surface_total,rooms,bathrooms,price,price_per_m2
88.0,3.0,2.0,167000.0,1897.7272727272727
91.0,3.0,2.0,290000.0,3186.813186813187
103.0,3.0,2.0,30000.0,291.2621359223301
82.0,3.0,2.0,260000.0,3170.731707317073
121.0,3.0,2.0,28000.0,231.40495867768595
107.0,3.0,2.0,30000.0,280.3738317757009
121.0,3.0,2.0,28000.0,231.40495867768595
107.0,3.0,2.0,30000.0,280.3738317757009
93.0,3.0,2.0,235000.0,2526.8817204301076
96.0,3.0,2.0,22000.0,229.16666666666666
102.0,3.0,3.0,25000.0,245.09803921568627
145.0,3.0,2.0,50000.0,344.82758620689657
85.0,3.0,2.0,32000.0,376.47058823529414
63.0,3.0,1.0,39000.0,619.047619047619
98.0,3.0,3.0,46205.0,471.4795918367347
56.0,3.0,1.0,95000.0,1696.4285714285713
73.0,3.0,1.0,215000.0,2945.205479452055
57.0,3.0,1.0,153000.0,2684.2105263157896
64.0,3.0,1.0,32000.0,500.0
87.0,3.0,2.0,173000.0,1988.5057471264367
75.0,3.0,1.0,215000.0,2866.6666666666665
88.0,3.0,2.0,199000.0,2261.3636363636365
96.0,3.0,2.0,190000.0,1979.1666666666667
85.0,3.0,3.0,185000.0,2176.470588235294
86.0,3.0,3.0,165000.0,1918.6046511627908
67.0,3.0,1.0,200000.0,2985.0746268656717
67.0,3.0,1.0,215000.0,3208.955223880597
68.0,3.0,1.0,145000.0,2132.3529411764707
68.0,3.0,2.0,1500.0,22.058823529411764
78.0,3.0,1.0,200000.0,2564.102564102564
119.0,3.0,2.0,2500.0,21.008403361344538
86.0,3.0,1.0,260000.0,3023.2558139534885
76.0,3.0,2.0,185000.0,2434.2105263157896
69.0,3.0,1.0,265000.0,3840.5797101449275
68.0,3.0,2.0,1800.0,26.470588235294116
63.0,3.0,1.0,165000.0,2619.0476190476193
58.0,3.0,1.0,39000.0,672.4137931034483
128.0,3.0,2.0,820000.0,6406.25
78.0,3.0,1.0,200000.0,2564.102564102564
69.0,3.0,1.0,265000.0,3840.5797101449275
82.0,3.0,2.0,75000.0,914.6341463414634
175.0,3.0,2.0,880000.0,5028.571428571428
99.0,3.0,2.0,280000.0,2828.282828282828
83.0,3.0,2.0,325000.0,3915.6626506024095
86.0,3.0,1.0,260000.0,3023.2558139534885
82.0,3.0,2.0,334000.0,4073.170731707317
73.0,3.0,1.0,295000.0,4041.095890410959
95.0,3.0,1.0,34000.0,357.89473684210526
76.0,3.0,2.0,185000.0,2434.2105263157896
64.0,3.0,2.0,145000.0,2265.625
68.0,3.0,2.0,50000.0,735.2941176470588
115.0,3.0,2.0,2400.0,20.869565217391305
96.0,3.0,1.0,320000.0,3333.3333333333335
78.0,3.0,1.0,199000.0,2551.2820512820513
89.0,3.0,2.0,45000.0,505.6179775280899
68.0,3.0,1.0,70000.0,1029.4117647058824
185.0,3.0,2.0,435000.0,2351.3513513513512
115.0,3.0,2.0,228500.0,1986.9565217391305
63.0,3.0,1.0,105300.0,1671.4285714285713
81.0,3.0,1.0,110535.0,1364.6296296296296
95.0,3.0,2.0,203000.0,2136.842105263158
56.0,3.0,2.0,210000.0,3750.0
85.0,3.0,1.0,190873.0,2245.564705882353
95.0,3.0,2.0,203000.0,2136.842105263158
97.0,3.0,1.0,65000.0,670.1030927835052
74.0,3.0,1.0,122883.0,1660.581081081081
97.0,3.0,1.0,275000.0,2835.0515463917527
110.0,3.0,1.0,34000.0,309.09090909090907
64.0,3.0,1.0,198000.0,3093.75
73.0,3.0,2.0,250000.0,3424.6575342465753
108.0,3.0,2.0,260000.0,2407.4074074074074
123.0,3.0,1.0,7500.0,60.97560975609756
97.0,3.0,1.0,260000.0,2680.4123711340208
160.0,3.0,1.0,3000.0,18.75
56.0,3.0,1.0,193000.0,3446.4285714285716
118.0,3.0,1.0,28000.0,237.28813559322035
107.0,3.0,2.0,330000.0,3084.11214953271
108.0,3.0,2.0,285000.0,2638.8888888888887
123.0,3.0,1.0,385000.0,3130.081300813008
173.0,3.0,3.0,550000.0,3179.190751445087
129.0,3.0,3.0,390000.0,3023.2558139534885
115.0,3.0,2.0,380000.0,3304.3478260869565
102.0,3.0,3.0,1000.0,9.803921568627452
95.0,3.0,1.0,40000.0,421.05263157894734
83.0,3.0,1.0,249000.0,3000.0
72.0,3.0,1.0,26000.0,361.1111111111111
85.0,3.0,1.0,95000.0,1117.6470588235295
85.0,3.0,2.0,135000.0,1588.235294117647
63.0,3.0,1.0,129500.0,2055.5555555555557
87.0,3.0,2.0,173000.0,1988.5057471264367
124.0,3.0,2.0,399000.0,3217.7419354838707
72.0,3.0,1.0,145000.0,2013.888888888889
77.0,3.0,2.0,165000.0,2142.8571428571427
71.0,3.0,2.0,130000.0,1830.9859154929577
84.0,3.0,2.0,170000.0,2023.8095238095239
67.0,3.0,1.0,120000.0,1791.044776119403
74.0,3.0,2.0,234500.0,3168.9189189189187
91.0,3.0,2.0,303200.0,3331.868131868132
122.0,3.0,1.0,155000.0,1270.4918032786886
68.0,3.0,1.0,145000.0,2132.3529411764707
105.0,3.0,2.0,290000.0,2761.904761904762
107.0,3.0,3.0,70000.0,654.2056074766355
107.0,3.0,2.0,1500.0,14.018691588785046
107.0,3.0,2.0,2100.0,19.626168224299064
91.0,3.0,2.0,28000.0,307.6923076923077
83.0,3.0,2.0,29000.0,349.3975903614458
133.0,3.0,2.0,225000.0,1691.7293233082708
64.0,3.0,1.0,70000.0,1093.75
68.0,3.0,2.0,180000.0,2647.0588235294117
59.0,3.0,1.0,108000.0,1830.5084745762713
68.0,3.0,2.0,180000.0,2647.0588235294117
72.0,3.0,1.0,145000.0,2013.888888888889
63.0,3.0,2.0,155000.0,2460.3174603174602
68.0,3.0,1.0,150000.0,2205.8823529411766
67.0,3.0,1.0,77000.0,1149.2537313432836
110.0,3.0,2.0,21600.0,196.36363636363637
68.0,3.0,1.0,16000.0,235.2941176470588
75.0,3.0,2.0,82000.0,1093.3333333333333
74.0,3.0,2.0,138000.0,1864.8648648648648
78.0,3.0,2.0,19000.0,243.5897435897436
175.0,3.0,1.0,129000.0,737.1428571428571
81.0,3.0,3.0,220000.0,2716.0493827160494
98.0,3.0,2.0,99000.0,1010.204081632653
73.0,3.0,1.0,14000.0,191.78082191780823
68.0,3.0,2.0,169000.0,2485.294117647059
63.0,3.0,1.0,115000.0,1825.3968253968253
68.0,3.0,1.0,77500.0,1139.7058823529412
119.0,3.0,2.0,18000.0,151.26050420168067
68.0,3.0,2.0,98000.0,1441.1764705882354
165.0,3.0,2.0,86000.0,521.2121212121212
78.0,3.0,1.0,127000.0,1628.2051282051282
85.0,3.0,2.0,170000.0,2000.0
75.0,3.0,2.0,145900.0,1945.3333333333333
29.0,3.0,1.0,65000.0,2241.3793103448274
135.0,3.0,3.0,2200.0,16.296296296296298
184.0,3.0,2.0,3700.0,20.108695652173914
195.0,3.0,4.0,3700.0,18.974358974358974
218.0,3.0,2.0,3200.0,14.678899082568808
97.0,3.0,2.0,530000.0,5463.917525773196
126.0,3.0,3.0,700000.0,5555.555555555556
208.0,3.0,2.0,4500.0,21.634615384615383
92.0,3.0,2.0,1900.0,20.652173913043477
98.0,3.0,2.0,687000.0,7010.2040816326535
135.0,3.0,3.0,2500.0,18.51851851851852
58.0,3.0,1.0,169000.0,2913.793103448276
78.0,3.0,2.0,205000.0,2628.2051282051284
56.0,3.0,1.0,137000.0,2446.4285714285716
95.0,3.0,2.0,207000.0,2178.9473684210525
78.0,3.0,2.0,184000.0,2358.974358974359
140.0,3.0,2.0,340000.0,2428.5714285714284
96.0,3.0,2.0,195000.0,2031.25
95.0,3.0,1.0,140000.0,1473.6842105263158
73.0,3.0,2.0,800.0,10.95890410958904
35.0,3.0,1.0,70000.0,2000.0
40.0,3.0,1.0,149500.0,3737.5
40.0,3.0,1.0,60000.0,1500.0
40.0,3.0,1.0,40000.0,1000.0
300.0,3.0,2.0,120000.0,400.0
300.0,3.0,1.0,13000.0,43.333333333333336
300.0,3.0,1.0,48000.0,160.0
45.0,3.0,1.0,98000.0,2177.777777777778
45.0,3.0,1.0,7200.0,160.0
45.0,3.0,1.0,47500.0,1055.5555555555557
45.0,3.0,1.0,38000.0,844.4444444444445
46.0,3.0,1.0,72000.0,1565.2173913043478
46.0,3.0,1.0,27900.0,606.5217391304348
48.0,3.0,1.0,13000.0,270.8333333333333
48.0,3.0,1.0,119500.0,2489.5833333333335
50.0,3.0,1.0,87000.0,1740.0
50.0,3.0,1.0,65000.0,1300.0
50.0,3.0,1.0,15700.0,314.0
50.0,3.0,1.0,69900.0,1398.0
50.0,3.0,2.0,139000.0,2780.0
50.0,3.0,1.0,119000.0,2380.0
50.0,3.0,2.0,110000.0,2200.0
50.0,3.0,1.0,57000.0,1140.0
50.0,3.0,1.0,14500.0,290.0
50.0,3.0,1.0,16000.0,320.0
52.0,3.0,1.0,18000.0,346.15384615384613
52.0,3.0,1.0,87000.0,1673.076923076923
52.0,3.0,1.0,149000.0,2865.3846153846152
52.0,3.0,2.0,170000.0,3269.230769230769
54.0,3.0,1.0,36500.0,675.925925925926
54.0,3.0,1.0,14000.0,259.25925925925924
54.0,3.0,1.0,112000.0,2074.074074074074
55.0,3.0,1.0,8000.0,145.45454545454547
55.0,3.0,1.0,45000.0,818.1818181818181
55.0,3.0,1.0,135000.0,2454.5454545454545
55.0,3.0,1.0,43000.0,781.8181818181819
55.0,3.0,1.0,25000.0,454.54545454545456
55.0,3.0,1.0,10000.0,181.8181818181818
55.0,3.0,1.0,24000.0,436.3636363636364
55.0,3.0,1.0,10000.0,181.8181818181818
55.0,3.0,1.0,162000.0,2945.4545454545455
60.0,3.0,1.0,117000.0,1950.0
60.0,3.0,1.0,117000.0,1950.0
60.0,3.0,1.0,9000.0,150.0
60.0,3.0,1.0,140000.0,2333.3333333333335
60.0,3.0,1.0,14000.0,233.33333333333334
60.0,3.0,1.0,5000.0,83.33333333333333
60.0,3.0,1.0,850.0,14.166666666666666
60.0,3.0,1.0,9000.0,150.0
60.0,3.0,1.0,78000.0,1300.0
60.0,3.0,1.0,210000.0,3500.0
60.0,3.0,1.0,700.0,11.666666666666666
60.0,3.0,1.0,125000.0,2083.3333333333335
60.0,3.0,1.0,135000.0,2250.0
60.0,3.0,1.0,12500.0,208.33333333333334
60.0,3.0,1.0,99000.0,1650.0
60.0,3.0,1.0,100000.0,1666.6666666666667
60.0,3.0,1.0,98000.0,1633.3333333333333
60.0,3.0,1.0,165000.0,2750.0
62.0,3.0,1.0,170000.0,2741.935483870968
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,115000.0,1854.8387096774193
62.0,3.0,1.0,23800.0,383.8709677419355
62.0,3.0,1.0,17000.0,274.19354838709677
65.0,3.0,1.0,33000.0,507.6923076923077
65.0,3.0,1.0,12000.0,184.6153846153846
65.0,3.0,2.0,215000.0,3307.6923076923076
65.0,3.0,2.0,215000.0,3307.6923076923076
65.0,3.0,2.0,129000.0,1984.6153846153845
65.0,3.0,1.0,18000.0,276.9230769230769
65.0,3.0,1.0,78000.0,1200.0
65.0,3.0,1.0,22000.0,338.46153846153845
65.0,3.0,1.0,10500.0,161.53846153846155
65.0,3.0,1.0,10000.0,153.84615384615384
65.0,3.0,2.0,155000.0,2384.6153846153848
65.0,3.0,2.0,158000.0,2430.769230769231
65.0,3.0,2.0,215000.0,3307.6923076923076
66.0,3.0,1.0,169000.0,2560.6060606060605
66.0,3.0,1.0,77883.0,1180.0454545454545
66.0,3.0,1.0,109000.0,1651.5151515151515
66.0,3.0,1.0,69000.0,1045.4545454545455
70.0,3.0,1.0,47000.0,671.4285714285714
70.0,3.0,1.0,35000.0,500.0
70.0,3.0,1.0,6000.0,85.71428571428571
70.0,3.0,1.0,115000.0,1642.857142857143
70.0,3.0,1.0,149000.0,2128.5714285714284
70.0,3.0,1.0,115000.0,1642.857142857143
70.0,3.0,1.0,168000.0,2400.0
70.0,3.0,1.0,35000.0,500.0
70.0,3.0,1.0,220000.0,3142.8571428571427
70.0,3.0,2.0,13500.0,192.85714285714286
70.0,3.0,1.0,15800.0,225.71428571428572
70.0,3.0,2.0,160000.0,2285.714285714286
70.0,3.0,2.0,200000.0,2857.1428571428573
70.0,3.0,2.0,24000.0,342.85714285714283
70.0,3.0,2.0,168000.0,2400.0
70.0,3.0,2.0,24000.0,342.85714285714283
70.0,3.0,2.0,170000.0,2428.5714285714284
70.0,3.0,1.0,125000.0,1785.7142857142858
70.0,3.0,1.0,125000.0,1785.7142857142858
80.0,3.0,1.0,140000.0,1750.0
80.0,3.0,2.0,130000.0,1625.0
80.0,3.0,1.0,140000.0,1750.0
80.0,3.0,1.0,105000.0,1312.5
80.0,3.0,2.0,15000.0,187.5
80.0,3.0,1.0,140000.0,1750.0
80.0,3.0,1.0,140000.0,1750.0
80.0,3.0,1.0,25000.0,312.5
80.0,3.0,1.0,176000.0,2200.0
80.0,3.0,1.0,189000.0,2362.5
80.0,3.0,2.0,27000.0,337.5
80.0,3.0,1.0,10700.0,133.75
80.0,3.0,2.0,21000.0,262.5
80.0,3.0,2.0,280000.0,3500.0
80.0,3.0,2.0,240000.0,3000.0
80.0,3.0,2.0,240000.0,3000.0
80.0,3.0,2.0,23000.0,287.5
80.0,3.0,1.0,14500.0,181.25
80.0,3.0,2.0,165000.0,2062.5
80.0,3.0,2.0,160000.0,2000.0
80.0,3.0,2.0,125000.0,1562.5
90.0,3.0,1.0,230000.0,2555.5555555555557
90.0,3.0,1.0,230000.0,2555.5555555555557
90.0,3.0,1.0,13000.0,144.44444444444446
90.0,3.0,2.0,185000.0,2055.5555555555557
90.0,3.0,2.0,16000.0,177.77777777777777
90.0,3.0,2.0,289000.0,3211.1111111111113
90.0,3.0,2.0,218756.0,2430.6222222222223
90.0,3.0,2.0,218756.0,2430.6222222222223
90.0,3.0,2.0,290000.0,3222.222222222222
90.0,3.0,2.0,2400.0,26.666666666666668
90.0,3.0,1.0,1200.0,13.333333333333334
90.0,3.0,2.0,2500.0,27.77777777777778
90.0,3.0,2.0,2800.0,31.11111111111111
90.0,3.0,1.0,8500.0,94.44444444444444
90.0,3.0,1.0,163620.0,1818.0
90.0,3.0,1.0,163620.0,1818.0
90.0,3.0,1.0,163620.0,1818.0
90.0,3.0,1.0,163620.0,1818.0
90.0,3.0,1.0,163620.0,1818.0
90.0,3.0,1.0,163620.0,1818.0
90.0,3.0,1.0,75000.0,833.3333333333334
90.0,3.0,1.0,163620.0,1818.0
90.0,3.0,1.0,163620.0,1818.0
90.0,3.0,1.0,163620.0,1818.0
90.0,3.0,2.0,13000.0,144.44444444444446
90.0,3.0,2.0,15000.0,166.66666666666666
90.0,3.0,2.0,13000.0,144.44444444444446
90.0,3.0,2.0,13000.0,144.44444444444446
90.0,3.0,2.0,14000.0,155.55555555555554
90.0,3.0,2.0,13500.0,150.0
90.0,3.0,2.0,15000.0,166.66666666666666
90.0,3.0,2.0,17000.0,188.88888888888889
90.0,3.0,2.0,15000.0,166.66666666666666
90.0,3.0,2.0,245000.0,2722.222222222222
90.0,3.0,1.0,18000.0,200.0
90.0,3.0,2.0,110000.0,1222.2222222222222
100.0,3.0,1.0,95000.0,950.0
100.0,3.0,1.0,15000.0,150.0
100.0,3.0,2.0,25000.0,250.0
100.0,3.0,2.0,1200.0,12.0
100.0,3.0,3.0,1600.0,16.0
100.0,3.0,2.0,1000.0,10.0
100.0,3.0,3.0,2000.0,20.0
100.0,3.0,2.0,600.0,6.0
100.0,3.0,3.0,3000.0,30.0
100.0,3.0,2.0,1300.0,13.0
100.0,3.0,2.0,100000.0,1000.0
100.0,3.0,2.0,250000.0,2500.0
100.0,3.0,2.0,20000.0,200.0
100.0,3.0,2.0,190000.0,1900.0
100.0,3.0,2.0,1111.0,11.11
100.0,3.0,2.0,350000.0,3500.0
100.0,3.0,1.0,189000.0,1890.0
100.0,3.0,3.0,300000.0,3000.0
100.0,3.0,1.0,1100.0,11.0
100.0,3.0,2.0,210000.0,2100.0
120.0,3.0,1.0,15000.0,125.0
120.0,3.0,1.0,90000.0,750.0
120.0,3.0,1.0,15000.0,125.0
120.0,3.0,2.0,5000.0,41.666666666666664
120.0,3.0,1.0,15000.0,125.0
120.0,3.0,2.0,58000.0,483.3333333333333
120.0,3.0,2.0,7500.0,62.5
120.0,3.0,3.0,1500.0,12.5
120.0,3.0,2.0,850.0,7.083333333333333
130.0,3.0,3.0,395000.0,3038.4615384615386
130.0,3.0,3.0,1800.0,13.846153846153847
130.0,3.0,3.0,395000.0,3038.4615384615386
130.0,3.0,3.0,45000.0,346.15384615384613
130.0,3.0,4.0,2450.0,18.846153846153847
130.0,3.0,3.0,215000.0,1653.8461538461538
130.0,3.0,2.0,2900.0,22.307692307692307
130.0,3.0,3.0,340000.0,2615.3846153846152
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
134.0,3.0,1.0,125000.0,932.8358208955224
400.0,3.0,2.0,70000.0,175.0
150.0,3.0,1.0,50000.0,333.3333333333333
450.0,3.0,1.0,100000.0,222.22222222222223
200.0,3.0,1.0,10500.0,52.5
200.0,3.0,1.0,21000.0,105.0
200.0,3.0,3.0,78000.0,390.0
200.0,3.0,3.0,78000.0,390.0
105.0,4.0,2.0,190000.0,1809.5238095238096
136.0,4.0,1.0,70000.0,514.7058823529412
301.0,4.0,4.0,539000.0,1790.6976744186047
377.0,4.0,3.0,510000.0,1352.7851458885941
95.0,4.0,1.0,230000.0,2421.0526315789475
125.0,4.0,2.0,220000.0,1760.0
102.0,4.0,2.0,255000.0,2500.0
89.0,4.0,2.0,149500.0,1679.7752808988764
84.0,4.0,1.0,190000.0,2261.904761904762
192.0,4.0,2.0,160000.0,833.3333333333334
140.0,4.0,1.0,95000.0,678.5714285714286
82.0,4.0,1.0,135000.0,1646.341463414634
95.0,4.0,2.0,262000.0,2757.8947368421054
190.0,4.0,3.0,33000.0,173.68421052631578
110.0,4.0,2.0,130000.0,1181.8181818181818
105.0,4.0,2.0,190000.0,1809.5238095238096
73.0,4.0,2.0,95000.0,1301.3698630136987
1200.0,4.0,4.0,460000.0,383.3333333333333
145.0,4.0,1.0,100000.0,689.6551724137931
1200.0,4.0,2.0,6500.0,5.416666666666667
480.0,4.0,3.0,280000.0,583.3333333333334
160.0,4.0,3.0,95000.0,593.75
704.0,4.0,2.0,230000.0,326.70454545454544
1171.0,4.0,2.0,95000.0,81.12724167378309
408.0,4.0,3.0,230000.0,563.7254901960785
408.0,4.0,3.0,230000.0,563.7254901960785
1171.0,4.0,2.0,95000.0,81.12724167378309
1234.0,4.0,1.0,9000.0,7.293354943273906
212.0,4.0,2.0,198000.0,933.9622641509434
94.0,4.0,1.0,95000.0,1010.6382978723404
375.0,4.0,2.0,32000.0,85.33333333333333
390.0,4.0,3.0,180000.0,461.53846153846155
900.0,4.0,3.0,35000.0,38.888888888888886
175.0,4.0,2.0,150000.0,857.1428571428571
220.0,4.0,3.0,220000.0,1000.0
900.0,4.0,3.0,25000.0,27.77777777777778
140.0,4.0,4.0,140000.0,1000.0
170.0,4.0,2.0,145000.0,852.9411764705883
263.0,4.0,3.0,315000.0,1197.7186311787073
240.0,4.0,2.0,145000.0,604.1666666666666
214.0,4.0,4.0,250000.0,1168.2242990654206
600.0,4.0,1.0,275000.0,458.3333333333333
700.0,4.0,2.0,45000.0,64.28571428571429
780.0,4.0,2.0,349900.0,448.5897435897436
170.0,4.0,2.0,120000.0,705.8823529411765
840.0,4.0,1.0,168000.0,200.0
3700.0,4.0,2.0,120000.0,32.432432432432435
700.0,4.0,3.0,270000.0,385.7142857142857
105.0,4.0,2.0,190000.0,1809.5238095238096
105.0,4.0,2.0,190000.0,1809.5238095238096
72.0,4.0,1.0,145000.0,2013.888888888889
105.0,4.0,2.0,190000.0,1809.5238095238096
105.0,4.0,2.0,190000.0,1809.5238095238096
160.0,4.0,4.0,430000.0,2687.5
132.0,4.0,3.0,38000.0,287.8787878787879
190.0,4.0,5.0,50000.0,263.1578947368421
160.0,4.0,4.0,48000.0,300.0
111.0,4.0,3.0,45000.0,405.4054054054054
114.0,4.0,2.0,410000.0,3596.4912280701756
108.0,4.0,3.0,485000.0,4490.740740740741
294.0,4.0,4.0,5500.0,18.707482993197278
118.0,4.0,2.0,460000.0,3898.3050847457625
78.0,4.0,2.0,184000.0,2358.974358974359
108.0,4.0,3.0,200000.0,1851.851851851852
104.0,4.0,1.0,220000.0,2115.3846153846152
101.0,4.0,3.0,230000.0,2277.227722772277
104.0,4.0,1.0,220000.0,2115.3846153846152
104.0,4.0,1.0,220000.0,2115.3846153846152
104.0,4.0,1.0,220000.0,2115.3846153846152
91.0,4.0,2.0,220000.0,2417.5824175824177
114.0,4.0,3.0,345000.0,3026.315789473684
155.0,4.0,4.0,785000.0,5064.5161290322585
175.0,4.0,4.0,3000.0,17.142857142857142
118.0,4.0,4.0,75000.0,635.5932203389831
145.0,4.0,3.0,770000.0,5310.3448275862065
111.0,4.0,1.0,298000.0,2684.6846846846847
118.0,4.0,4.0,75000.0,635.5932203389831
87.0,4.0,2.0,240000.0,2758.6206896551726
126.0,4.0,2.0,450000.0,3571.4285714285716
138.0,4.0,3.0,1800.0,13.043478260869565
112.0,4.0,2.0,298000.0,2660.714285714286
87.0,4.0,2.0,240000.0,2758.6206896551726
140.0,4.0,2.0,295000.0,2107.1428571428573
177.0,4.0,4.0,575000.0,3248.587570621469
115.0,4.0,2.0,2200.0,19.130434782608695
82.0,4.0,2.0,1370.0,16.70731707317073
73.0,4.0,2.0,245000.0,3356.1643835616437
113.0,4.0,2.0,425000.0,3761.0619469026547
165.0,4.0,1.0,350000.0,2121.212121212121
85.0,4.0,2.0,199000.0,2341.176470588235
139.0,4.0,3.0,548000.0,3942.4460431654675
116.0,4.0,3.0,380000.0,3275.862068965517
175.0,4.0,4.0,950000.0,5428.571428571428
125.0,4.0,2.0,43000.0,344.0
110.0,4.0,2.0,85000.0,772.7272727272727
83.0,4.0,2.0,85000.0,1024.0963855421687
103.0,4.0,2.0,23000.0,223.3009708737864
116.0,4.0,2.0,246467.0,2124.7155172413795
116.0,4.0,2.0,246467.0,2124.7155172413795
116.0,4.0,2.0,246467.0,2124.7155172413795
83.0,4.0,2.0,130000.0,1566.2650602409637
125.0,4.0,2.0,298000.0,2384.0
73.0,4.0,1.0,90000.0,1232.876712328767
116.0,4.0,2.0,246467.0,2124.7155172413795
320.0,4.0,3.0,8300.0,25.9375
350.0,4.0,3.0,115000.0,328.57142857142856
310.0,4.0,3.0,499000.0,1609.6774193548388
158.0,4.0,2.0,3200.0,20.253164556962027
290.0,4.0,4.0,5500.0,18.96551724137931
294.0,4.0,4.0,5000.0,17.006802721088434
158.0,4.0,2.0,3000.0,18.9873417721519
83.0,4.0,1.0,239000.0,2879.5180722891564
240.0,4.0,2.0,825000.0,3437.5
98.0,4.0,3.0,360000.0,3673.469387755102
105.0,4.0,1.0,270000.0,2571.4285714285716
149.0,4.0,3.0,290000.0,1946.3087248322147
115.0,4.0,2.0,25000.0,217.3913043478261
156.0,4.0,2.0,2000.0,12.820512820512821
98.0,4.0,1.0,249000.0,2540.816326530612
83.0,4.0,1.0,249000.0,3000.0
190.0,4.0,2.0,398000.0,2094.7368421052633
113.0,4.0,2.0,425000.0,3761.0619469026547
136.0,4.0,2.0,320000.0,2352.9411764705883
189.0,4.0,4.0,900200.0,4762.962962962963
87.0,4.0,2.0,195000.0,2241.3793103448274
92.0,4.0,2.0,250000.0,2717.391304347826
102.0,4.0,3.0,247000.0,2421.5686274509803
75.0,4.0,1.0,150000.0,2000.0
84.0,4.0,2.0,189000.0,2250.0
137.0,4.0,2.0,345000.0,2518.2481751824816
92.0,4.0,2.0,250000.0,2717.391304347826
81.0,4.0,1.0,230000.0,2839.5061728395062
95.0,4.0,1.0,172000.0,1810.5263157894738
117.0,4.0,3.0,330000.0,2820.5128205128203
63.0,4.0,1.0,135000.0,2142.8571428571427
180.0,4.0,3.0,39500.0,219.44444444444446
145.0,4.0,2.0,500000.0,3448.2758620689656
98.0,4.0,2.0,265000.0,2704.081632653061
79.0,4.0,2.0,210000.0,2658.227848101266
99.0,4.0,2.0,230000.0,2323.2323232323233
251.0,4.0,3.0,445000.0,1772.9083665338646
157.0,4.0,1.0,480000.0,3057.3248407643314
98.0,4.0,1.0,249000.0,2540.816326530612
108.0,4.0,3.0,330000.0,3055.5555555555557
105.0,4.0,1.0,29000.0,276.1904761904762
107.0,4.0,1.0,430000.0,4018.691588785047
125.0,4.0,2.0,680000.0,5440.0
158.0,4.0,4.0,995000.0,6297.46835443038
231.0,4.0,3.0,690000.0,2987.012987012987
132.0,4.0,3.0,620000.0,4696.969696969697
85.0,4.0,2.0,29700.0,349.4117647058824
158.0,4.0,4.0,995000.0,6297.46835443038
180.0,4.0,2.0,350000.0,1944.4444444444443
88.0,4.0,1.0,60000.0,681.8181818181819
94.0,4.0,2.0,232900.0,2477.659574468085
95.0,4.0,1.0,172000.0,1810.5263157894738
78.0,4.0,2.0,184000.0,2358.974358974359
99.0,4.0,2.0,220000.0,2222.222222222222
110.0,4.0,2.0,68000.0,618.1818181818181
143.0,4.0,3.0,350000.0,2447.5524475524476
72.0,4.0,2.0,149900.0,2081.9444444444443
353.0,4.0,3.0,220000.0,623.2294617563739
115.0,4.0,3.0,220000.0,1913.0434782608695
85.0,4.0,1.0,100000.0,1176.4705882352941
110.0,4.0,3.0,270000.0,2454.5454545454545
77.0,4.0,2.0,170000.0,2207.7922077922076
375.0,4.0,3.0,220000.0,586.6666666666666
369.0,4.0,5.0,7200.0,19.51219512195122
375.0,4.0,3.0,7200.0,19.2
205.0,4.0,4.0,695000.0,3390.243902439024
180.0,4.0,4.0,4000.0,22.22222222222222
176.0,4.0,3.0,5500.0,31.25
67.0,4.0,1.0,99999.0,1492.5223880597016
72.0,4.0,1.0,167500.0,2326.3888888888887
156.0,4.0,2.0,405000.0,2596.153846153846
104.0,4.0,1.0,220000.0,2115.3846153846152
154.0,4.0,3.0,350000.0,2272.7272727272725
84.0,4.0,2.0,185000.0,2202.3809523809523
104.0,4.0,1.0,220000.0,2115.3846153846152
136.0,4.0,2.0,320000.0,2352.9411764705883
36.0,4.0,1.0,430000.0,11944.444444444445
40.0,4.0,1.0,10500.0,262.5
300.0,4.0,1.0,240000.0,800.0
